year,month,countrycode,predicted_temperature,country
2040,2,63,15.612261,Egypt
2040,3,63,19.476105,Egypt
2040,4,63,23.177485,Egypt
2040,5,63,27.474022,Egypt
2040,6,63,29.421732,Egypt
2040,7,63,29.693172,Egypt
2040,8,63,29.771715,Egypt
2040,9,63,28.114443,Egypt
2040,10,63,25.140163,Egypt
2040,11,63,20.228521,Egypt
2040,12,63,14.615634,Egypt
2040,1,64,24.001293,El Salvador
2040,2,64,25.037024,El Salvador
2040,3,64,26.105045,El Salvador
2040,4,64,26.648905,El Salvador
2040,5,64,26.3652,El Salvador
2040,6,64,26.076263,El Salvador
2040,7,64,25.669577,El Salvador
2040,8,64,25.57887,El Salvador
2040,9,64,25.217207,El Salvador
2040,10,64,25.02565,El Salvador
2040,11,64,24.60805,El Salvador
2040,12,64,24.360428,El Salvador
2040,1,65,25.196293,Equatorial Guinea
2040,2,65,25.865675,Equatorial Guinea
2040,3,65,26.500809,Equatorial Guinea
2040,4,65,26.591352,Equatorial Guinea
2040,5,65,25.875805,Equatorial Guinea
2040,6,65,25.010445,Equatorial Guinea
2040,7,65,23.922337,Equatorial Guinea
2040,8,65,24.177597,Equatorial Guinea
2040,9,65,24.81921,Equatorial Guinea
2040,10,65,25.081974,Equatorial Guinea
2040,11,65,25.341585,Equatorial Guinea
2040,12,65,25.699686,Equatorial Guinea
2040,1,66,22.932856,Eritrea
2040,2,66,24.157738,Eritrea
2040,3,66,26.180695,Eritrea
2040,4,66,27.930887,Eritrea
2040,5,66,29.239277,Eritrea
2040,6,66,30.13272,Eritrea
2040,7,66,29.055744,Eritrea
2040,8,66,28.952814,Eritrea
2040,9,66,28.283047,Eritrea
2040,10,66,27.560907,Eritrea
2040,11,66,26.014257,Eritrea
2040,12,66,23.86339,Eritrea
2040,1,67,-7.4294105,Estonia
2040,2,67,-6.771147,Estonia
2040,3,67,-1.4588478,Estonia
2040,4,67,3.4220364,Estonia
2040,5,67,10.587066,Estonia
2040,6,67,15.232951,Estonia
2040,7,67,16.749208,Estonia
2040,8,67,16.065634,Estonia
2040,9,67,11.293246,Estonia
2040,10,67,5.3709702,Estonia
2040,11,67,1.3021863,Estonia
2040,12,67,-3.934494,Estonia
2040,1,68,21.695932,Ethiopia
2040,2,68,22.74812,Ethiopia
2040,3,68,24.312407,Ethiopia
2040,4,68,24.325005,Ethiopia
2040,5,68,24.253448,Ethiopia
2040,6,68,24.159224,Ethiopia
2040,7,68,23.269608,Ethiopia
2040,8,68,23.265274,Ethiopia
2040,9,68,23.222795,Ethiopia
2040,10,68,22.716005,Ethiopia
2040,11,68,22.251354,Ethiopia
2040,12,68,21.712545,Ethiopia
2040,1,69,-1.7548589,Europe
2040,2,69,-0.5001375,Europe
2040,3,69,2.9158287,Europe
2040,4,69,7.1993766,Europe
2040,5,69,12.668693,Europe
2040,6,69,16.470669,Europe
2040,7,69,17.367502,Europe
2040,8,69,17.265965,Europe
2040,9,69,14.029286,Europe
2040,10,69,8.987263,Europe
2040,11,69,3.830414,Europe
2040,12,69,0.8141948,Europe
2040,1,70,9.072575,Falkland Islands (Islas Malvinas)
2040,2,70,9.974367,Falkland Islands (Islas Malvinas)
2040,3,70,9.408365,Falkland Islands (Islas Malvinas)
2040,4,70,6.741064,Falkland Islands (Islas Malvinas)
2040,5,70,4.708313,Falkland Islands (Islas Malvinas)
2040,6,70,3.6703281,Falkland Islands (Islas Malvinas)
2040,7,70,3.356034,Falkland Islands (Islas Malvinas)
2040,8,70,3.3516448,Falkland Islands (Islas Malvinas)
2040,9,70,3.7815788,Falkland Islands (Islas Malvinas)
2040,10,70,5.612367,Falkland Islands (Islas Malvinas)
2040,11,70,6.9349513,Falkland Islands (Islas Malvinas)
2040,12,70,8.534061,Falkland Islands (Islas Malvinas)
2040,1,71,3.404288,Faroe Islands
2040,2,71,4.0194564,Faroe Islands
2040,3,71,4.5287285,Faroe Islands
2040,4,71,4.845238,Faroe Islands
2040,5,71,6.735028,Faroe Islands
2040,6,71,8.566699,Faroe Islands
2040,7,71,9.782282,Faroe Islands
2040,8,71,9.934749,Faroe Islands
2040,9,71,9.254219,Faroe Islands
2040,10,71,7.3716936,Faroe Islands
2040,11,71,5.799619,Faroe Islands
2040,12,71,5.287905,Faroe Islands
2040,1,72,26.616953,Federated States Of Micronesia
2040,2,72,27.244576,Federated States Of Micronesia
2040,3,72,27.37813,Federated States Of Micronesia
2040,4,72,26.658327,Federated States Of Micronesia
2040,5,72,26.746805,Federated States Of Micronesia
2040,6,72,27.213985,Federated States Of Micronesia
2040,7,72,26.790344,Federated States Of Micronesia
2040,8,72,26.856812,Federated States Of Micronesia
2040,9,72,26.69067,Federated States Of Micronesia
2040,10,72,26.948025,Federated States Of Micronesia
2040,11,72,27.199541,Federated States Of Micronesia
2040,12,72,27.397253,Federated States Of Micronesia
2040,1,73,26.049967,Fiji
2040,2,73,26.689398,Fiji
2040,3,73,26.787968,Fiji
2040,4,73,25.65724,Fiji
2040,5,73,24.83942,Fiji
2040,6,73,24.62596,Fiji
2040,7,73,24.098864,Fiji
2040,8,73,23.874199,Fiji
2040,9,73,24.093048,Fiji
2040,10,73,24.642029,Fiji
2040,11,73,25.427845,Fiji
2040,12,73,26.221664,Fiji
2040,1,74,-11.694242,Finland
2040,2,74,-10.461061,Finland
2040,3,74,-6.115916,Finland
2040,4,74,-0.78124464,Finland
2040,5,74,6.2478366,Finland
2040,6,74,12.376825,Finland
2040,7,74,14.181002,Finland
2040,8,74,13.235263,Finland
2040,9,74,7.8343883,Finland
2040,10,74,1.7881305,Finland
2040,11,74,-3.2404656,Finland
2040,12,74,-7.865801,Finland
2040,1,75,5.6751933,France
2040,2,75,7.322028,France
2040,3,75,9.737143,France
2040,4,75,11.775311,France
2040,5,75,14.708086,France
2040,6,75,17.928102,France
2040,7,75,19.259388,France
2040,8,75,18.972527,France
2040,9,75,17.182772,France
2040,10,75,13.501416,France
2040,11,75,9.949758,France
2040,12,75,7.950243,France
2040,1,76,2.1922677,France (Europe)
2040,2,76,3.8732185,France (Europe)
2040,3,76,6.896148,France (Europe)
2040,4,76,8.969693,France (Europe)
2040,5,76,13.078645,France (Europe)
2040,6,76,16.555164,France (Europe)
2040,7,76,18.06964,France (Europe)
2040,8,76,17.79847,France (Europe)
2040,9,76,15.732721,France (Europe)
2040,10,76,11.417186,France (Europe)
2040,11,76,7.0530624,France (Europe)
2040,12,76,4.7119,France (Europe)
2040,1,77,25.179085,French Guiana
2040,2,77,25.72215,French Guiana
2040,3,77,25.782084,French Guiana
2040,4,77,26.081684,French Guiana
2040,5,77,25.78897,French Guiana
2040,6,77,26.135418,French Guiana
2040,7,77,26.03208,French Guiana
2040,8,77,26.156445,French Guiana
2040,9,77,26.380798,French Guiana
2040,10,77,26.66604,French Guiana
2040,11,77,26.76699,French Guiana
2040,12,77,26.5694,French Guiana
2040,1,78,26.843689,French Polynesia
2040,2,78,27.539656,French Polynesia
2040,3,78,27.343922,French Polynesia
2040,4,78,26.916729,French Polynesia
2040,5,78,26.507364,French Polynesia
2040,6,78,26.057323,French Polynesia
2040,7,78,25.407713,French Polynesia
2040,8,78,25.206875,French Polynesia
2040,9,78,25.558542,French Polynesia
2040,10,78,26.208216,French Polynesia
2040,11,78,26.544939,French Polynesia
2040,12,78,26.981628,French Polynesia
2040,1,79,8.361758,French Southern And Antarctic Lands
2040,2,79,8.277575,French Southern And Antarctic Lands
2040,3,79,7.601767,French Southern And Antarctic Lands
2040,4,79,5.869627,French Southern And Antarctic Lands
2040,5,79,4.4191704,French Southern And Antarctic Lands
2040,6,79,2.9744515,French Southern And Antarctic Lands
2040,7,79,2.3491452,French Southern And Antarctic Lands
2040,8,79,2.2546744,French Southern And Antarctic Lands
2040,9,79,2.2991595,French Southern And Antarctic Lands
2040,10,79,3.3886375,French Southern And Antarctic Lands
2040,11,79,5.556852,French Southern And Antarctic Lands
2040,12,79,7.96334,French Southern And Antarctic Lands
2040,1,80,24.958311,Gabon
2040,2,80,25.619946,Gabon
2040,3,80,25.278534,Gabon
2040,4,80,25.40033,Gabon
2040,5,80,25.59261,Gabon
2040,6,80,23.81899,Gabon
2040,7,80,23.058992,Gabon
2040,8,80,23.112291,Gabon
2040,9,80,23.914518,Gabon
2040,10,80,24.696814,Gabon
2040,11,80,24.881735,Gabon
2040,12,80,25.078768,Gabon
2040,1,81,25.205236,Gambia
2040,2,81,27.067226,Gambia
2040,3,81,28.200016,Gambia
2040,4,81,29.324303,Gambia
2040,5,81,30.539886,Gambia
2040,6,81,29.772423,Gambia
2040,7,81,28.543688,Gambia
2040,8,81,28.044716,Gambia
2040,9,81,28.027266,Gambia
2040,10,81,28.25357,Gambia
2040,11,81,27.221992,Gambia
2040,12,81,25.506605,Gambia
2040,1,82,11.431489,Gaza Strip
2040,2,82,12.880316,Gaza Strip
2040,3,82,15.798785,Gaza Strip
2040,4,82,19.146051,Gaza Strip
2040,5,82,22.45022,Gaza Strip
2040,6,82,25.485516,Gaza Strip
2040,7,82,26.567392,Gaza Strip
2040,8,82,27.064278,Gaza Strip
2040,9,82,25.364256,Gaza Strip
2040,10,82,22.082304,Gaza Strip
2040,11,82,17.87123,Gaza Strip
2040,12,82,12.487506,Gaza Strip
2040,1,83,-2.0729325,Georgia
2040,2,83,-0.565977,Georgia
2040,3,83,3.5662134,Georgia
2040,4,83,7.48932,Georgia
2040,5,83,12.844334,Georgia
2040,6,83,16.41517,Georgia
2040,7,83,18.57809,Georgia
2040,8,83,18.718382,Georgia
2040,9,83,15.205277,Georgia
2040,10,83,10.107709,Georgia
2040,11,83,4.915846,Georgia
2040,12,83,0.25269902,Georgia
2040,1,84,-1.29967,Germany
2040,2,84,0.14504468,Germany
2040,3,84,4.0566044,Germany
2040,4,84,7.5149455,Germany
2040,5,84,12.463089,Germany
2040,6,84,15.765929,Germany
2040,7,84,16.836285,Germany
2040,8,84,16.748674,Germany
2040,9,84,13.621225,Germany
2040,10,84,8.946597,Germany
2040,11,84,4.1844234,Germany
2040,12,84,1.4871728,Germany
2040,1,85,26.94459,Ghana
2040,2,85,28.493414,Ghana
2040,3,85,28.799551,Ghana
2040,4,85,28.370663,Ghana
2040,5,85,27.357178,Ghana
2040,6,85,26.456013,Ghana
2040,7,85,25.76493,Ghana
2040,8,85,25.474636,Ghana
2040,9,85,25.552813,Ghana
2040,10,85,26.449398,Ghana
2040,11,85,26.979677,Ghana
2040,12,85,26.637268,Ghana
2040,1,86,5.9520164,Greece
2040,2,86,7.5941734,Greece
2040,3,86,10.128792,Greece
2040,4,86,13.354772,Greece
2040,5,86,17.830507,Greece
2040,6,86,21.9391,Greece
2040,7,86,23.40981,Greece
2040,8,86,23.498867,Greece
2040,9,86,20.301853,Greece
2040,10,86,16.064676,Greece
2040,11,86,11.80071,Greece
2040,12,86,8.702698,Greece
2040,1,87,-30.623375,Greenland
2040,2,87,-29.665714,Greenland
2040,3,87,-27.75836,Greenland
2040,4,87,-22.44117,Greenland
2040,5,87,-11.638643,Greenland
2040,6,87,-4.265899,Greenland
2040,7,87,-2.460999,Greenland
2040,8,87,-4.030516,Greenland
2040,9,87,-11.403196,Greenland
2040,10,87,-19.918201,Greenland
2040,11,87,-25.725796,Greenland
2040,12,87,-29.005367,Greenland
2040,1,88,26.015656,Grenada
2040,2,88,26.244356,Grenada
2040,3,88,26.5999,Grenada
2040,4,88,26.797445,Grenada
2040,5,88,27.63609,Grenada
2040,6,88,27.643635,Grenada
2040,7,88,27.657862,Grenada
2040,8,88,27.663822,Grenada
2040,9,88,27.68311,Grenada
2040,10,88,27.687252,Grenada
2040,11,88,27.168518,Grenada
2040,12,88,26.899317,Grenada
2040,1,89,25.078642,Guadeloupe
2040,2,89,25.333754,Guadeloupe
2040,3,89,25.839752,Guadeloupe
2040,4,89,26.160084,Guadeloupe
2040,5,89,27.047497,Guadeloupe
2040,6,89,27.641249,Guadeloupe
2040,7,89,27.655476,Guadeloupe
2040,8,89,27.670933,Guadeloupe
2040,9,89,27.688744,Guadeloupe
2040,10,89,27.441414,Guadeloupe
2040,11,89,26.876865,Guadeloupe
2040,12,89,26.153608,Guadeloupe
2040,1,90,26.016247,Guam
2040,2,90,26.31341,Guam
2040,3,90,26.863623,Guam
2040,4,90,26.901133,Guam
2040,5,90,27.709803,Guam
2040,6,90,27.824823,Guam
2040,7,90,27.495522,Guam
2040,8,90,27.451494,Guam
2040,9,90,27.374205,Guam
2040,10,90,27.447527,Guam
2040,11,90,27.464722,Guam
2040,12,90,27.179354,Guam
2040,1,91,21.058905,Guatemala
2040,2,91,21.927818,Guatemala
2040,3,91,23.596235,Guatemala
2040,4,91,24.431261,Guatemala
2040,5,91,25.426826,Guatemala
2040,6,91,24.90489,Guatemala
2040,7,91,24.48641,Guatemala
2040,8,91,24.555418,Guatemala
2040,9,91,24.150301,Guatemala
2040,10,91,23.581516,Guatemala
2040,11,91,22.5805,Guatemala
2040,12,91,21.32858,Guatemala
2040,1,92,5.524051,Guernsey
2040,2,92,5.8683777,Guernsey
2040,3,92,7.754586,Guernsey
2040,4,92,9.037003,Guernsey
2040,5,92,11.133555,Guernsey
2040,6,92,14.040642,Guernsey
2040,7,92,15.667176,Guernsey
2040,8,92,15.943433,Guernsey
2040,9,92,15.246077,Guernsey
2040,10,92,13.540101,Guernsey
2040,11,92,10.731726,Guernsey
2040,12,92,8.544882,Guernsey
2040,1,93,24.246426,Guinea
2040,2,93,26.455822,Guinea
2040,3,93,28.039185,Guinea
2040,4,93,28.060652,Guinea
2040,5,93,27.534372,Guinea
2040,6,93,26.026346,Guinea
2040,7,93,24.729668,Guinea
2040,8,93,24.545755,Guinea
2040,9,93,24.762669,Guinea
2040,10,93,25.394129,Guinea
2040,11,93,25.034828,Guinea
2040,12,93,24.501772,Guinea
2040,1,94,25.484913,Guinea Bissau
2040,2,94,26.852272,Guinea Bissau
2040,3,94,28.307909,Guinea Bissau
2040,4,94,28.817825,Guinea Bissau
2040,5,94,28.516886,Guinea Bissau
2040,6,94,28.249472,Guinea Bissau
2040,7,94,26.560844,Guinea Bissau
2040,8,94,26.136488,Guinea Bissau
2040,9,94,26.536469,Guinea Bissau
2040,10,94,27.136644,Guinea Bissau
2040,11,94,26.767002,Guinea Bissau
2040,12,94,25.551535,Guinea Bissau
2040,1,95,25.461573,Guyana
2040,2,95,25.761784,Guyana
2040,3,95,26.323364,Guyana
2040,4,95,25.898388,Guyana
2040,5,95,26.173992,Guyana
2040,6,95,26.14386,Guyana
2040,7,95,26.107136,Guyana
2040,8,95,26.405632,Guyana
2040,9,95,26.855547,Guyana
2040,10,95,27.217823,Guyana
2040,11,95,26.6476,Guyana
2040,12,95,26.438848,Guyana
2040,1,96,24.924385,Haiti
2040,2,96,25.187798,Haiti
2040,3,96,25.46045,Haiti
2040,4,96,26.2576,Haiti
2040,5,96,26.775017,Haiti
2040,6,96,27.590378,Haiti
2040,7,96,27.783976,Haiti
2040,8,96,27.903397,Haiti
2040,9,96,27.808794,Haiti
2040,10,96,27.557802,Haiti
2040,11,96,26.854792,Haiti
2040,12,96,26.119324,Haiti
2040,1,97,4.7621446,Heard Island And Mcdonald Islands
2040,2,97,4.9936953,Heard Island And Mcdonald Islands
2040,3,97,4.740984,Heard Island And Mcdonald Islands
2040,4,97,3.008463,Heard Island And Mcdonald Islands
2040,5,97,1.6817939,Heard Island And Mcdonald Islands
2040,6,97,0.30005848,Heard Island And Mcdonald Islands
2040,7,97,-0.051000554,Heard Island And Mcdonald Islands
2040,8,97,-0.03667804,Heard Island And Mcdonald Islands
2040,9,97,-0.4121518,Heard Island And Mcdonald Islands
2040,10,97,0.9655405,Heard Island And Mcdonald Islands
2040,11,97,3.3265958,Heard Island And Mcdonald Islands
2040,12,97,4.780379,Heard Island And Mcdonald Islands
2040,1,98,23.097258,Honduras
2040,2,98,23.689226,Honduras
2040,3,98,25.643072,Honduras
2040,4,98,26.461952,Honduras
2040,5,98,27.028584,Honduras
2040,6,98,26.44083,Honduras
2040,7,98,26.07442,Honduras
2040,8,98,26.08712,Honduras
2040,9,98,25.927397,Honduras
2040,10,98,24.742184,Honduras
2040,11,98,23.654179,Honduras
2040,12,98,23.257412,Honduras
2040,1,99,16.366804,Hong Kong
2040,2,99,17.401266,Hong Kong
2040,3,99,19.231579,Hong Kong
2040,4,99,22.690437,Hong Kong
2040,5,99,25.82355,Hong Kong
2040,6,99,28.012093,Hong Kong
2040,7,99,28.181156,Hong Kong
2040,8,99,28.14259,Hong Kong
2040,9,99,27.264404,Hong Kong
2040,10,99,25.16519,Hong Kong
2040,11,99,21.297956,Hong Kong
2040,12,99,18.421202,Hong Kong
2040,1,100,-1.7365618,Hungary
2040,2,100,0.580662,Hungary
2040,3,100,6.092032,Hungary
2040,4,100,9.883904,Hungary
2040,5,100,15.593126,Hungary
2040,6,100,18.989662,Hungary
2040,7,100,19.706419,Hungary
2040,8,100,19.562532,Hungary
2040,9,100,16.529432,Hungary
2040,10,100,10.209299,Hungary
2040,11,100,5.5603933,Hungary
2040,12,100,0.19788527,Hungary
2040,1,101,-4.6581316,Iceland
2040,2,101,-3.5442302,Iceland
2040,3,101,-2.7679434,Iceland
2040,4,101,-0.6769669,Iceland
2040,5,101,2.6737392,Iceland
2040,6,101,7.0139546,Iceland
2040,7,101,8.022611,Iceland
2040,8,101,7.765692,Iceland
2040,9,101,4.644006,Iceland
2040,10,101,1.9099932,Iceland
2040,11,101,-1.4556246,Iceland
2040,12,101,-2.960261,Iceland
2040,1,102,16.931377,India
2040,2,102,20.100615,India
2040,3,102,24.25348,India
2040,4,102,27.299776,India
2040,5,102,29.349777,India
2040,6,102,29.10956,India
2040,7,102,26.968145,India
2040,8,102,26.784874,India
2040,9,102,26.54133,India
2040,10,102,24.682354,India
2040,11,102,21.167068,India
2040,12,102,18.25237,India
2040,1,103,25.545696,Indonesia
2040,2,103,26.049574,Indonesia
2040,3,103,25.752436,Indonesia
2040,4,103,25.989098,Indonesia
2040,5,103,26.763582,Indonesia
2040,6,103,26.673908,Indonesia
2040,7,103,25.700417,Indonesia
2040,8,103,25.816446,Indonesia
2040,9,103,26.07403,Indonesia
2040,10,103,26.036768,Indonesia
2040,11,103,26.142962,Indonesia
2040,12,103,26.086077,Indonesia
2040,1,104,5.546984,Iran
2040,2,104,8.039552,Iran
2040,3,104,12.888646,Iran
2040,4,104,17.407831,Iran
2040,5,104,22.980745,Iran
2040,6,104,27.51063,Iran
2040,7,104,29.03128,Iran
2040,8,104,28.439728,Iran
2040,9,104,24.639952,Iran
2040,10,104,19.108145,Iran
2040,11,104,12.594173,Iran
2040,12,104,7.7961287,Iran
2040,1,105,9.728551,Iraq
2040,2,105,12.6521015,Iraq
2040,3,105,16.754705,Iraq
2040,4,105,21.724749,Iraq
2040,5,105,28.134811,Iraq
2040,6,105,32.29969,Iraq
2040,7,105,34.200935,Iraq
2040,8,105,33.910526,Iraq
2040,9,105,30.83348,Iraq
2040,10,105,24.602743,Iraq
2040,11,105,17.264174,Iraq
2040,12,105,11.195363,Iraq
2040,1,106,3.0093012,Ireland
2040,2,106,3.908772,Ireland
2040,3,106,5.9063563,Ireland
2040,4,106,7.495838,Ireland
2040,5,106,10.064202,Ireland
2040,6,106,13.525394,Ireland
2040,7,106,14.8076725,Ireland
2040,8,106,14.534489,Ireland
2040,9,106,13.128392,Ireland
2040,10,106,10.871506,Ireland
2040,11,106,7.9523,Ireland
2040,12,106,6.065328,Ireland
2040,1,107,3.46786,Isle Of Man
2040,2,107,3.6958935,Isle Of Man
2040,3,107,5.0149374,Isle Of Man
2040,4,107,6.4154425,Isle Of Man
2040,5,107,8.957616,Isle Of Man
2040,6,107,12.336395,Isle Of Man
2040,7,107,14.420837,Isle Of Man
2040,8,107,14.718874,Isle Of Man
2040,9,107,13.359595,Isle Of Man
2040,10,107,11.647145,Isle Of Man
2040,11,107,8.750045,Isle Of Man
2040,12,107,7.482006,Isle Of Man
2040,1,108,12.047085,Israel
2040,2,108,13.306565,Israel
2040,3,108,15.851304,Israel
2040,4,108,18.730186,Israel
2040,5,108,22.80755,Israel
2040,6,108,26.031801,Israel
2040,7,108,27.170353,Israel
2040,8,108,27.307838,Israel
2040,9,108,25.948376,Israel
2040,10,108,22.84187,Israel
2040,11,108,18.176594,Israel
2040,12,108,13.097019,Israel
2040,1,109,4.550525,Italy
2040,2,109,5.810009,Italy
2040,3,109,8.962635,Italy
2040,4,109,11.0639305,Italy
2040,5,109,15.49794,Italy
2040,6,109,19.77922,Italy
2040,7,109,21.404732,Italy
2040,8,109,21.429996,Italy
2040,9,109,18.978683,Italy
2040,10,109,14.241804,Italy
2040,11,109,9.79907,Italy
2040,12,109,6.3945622,Italy
2040,1,110,24.326393,Jamaica
2040,2,110,24.92692,Jamaica
2040,3,110,25.276041,Jamaica
2040,4,110,25.805866,Jamaica
2040,5,110,26.672453,Jamaica
2040,6,110,27.828579,Jamaica
2040,7,110,28.098251,Jamaica
2040,8,110,28.216448,Jamaica
2040,9,110,27.61638,Jamaica
2040,10,110,26.709263,Jamaica
2040,11,110,25.97719,Jamaica
2040,12,110,25.372486,Jamaica
2040,1,111,1.1347696,Japan
2040,2,111,2.089459,Japan
2040,3,111,5.6367574,Japan
2040,4,111,10.31595,Japan
2040,5,111,14.704716,Japan
2040,6,111,19.261578,Japan
2040,7,111,22.754007,Japan
2040,8,111,23.935514,Japan
2040,9,111,20.349415,Japan
2040,10,111,14.98801,Japan
2040,11,111,9.868641,Japan
2040,12,111,5.282931,Japan
2040,1,112,5.7671785,Jersey
2040,2,112,6.193891,Jersey
2040,3,112,7.601326,Jersey
2040,4,112,8.554392,Jersey
2040,5,112,11.34114,Jersey
2040,6,112,13.911058,Jersey
2040,7,112,16.017326,Jersey
2040,8,112,16.549675,Jersey
2040,9,112,15.70616,Jersey
2040,10,112,13.404053,Jersey
2040,11,112,10.50578,Jersey
2040,12,112,8.740452,Jersey
2040,1,113,9.587227,Jordan
2040,2,113,11.573566,Jordan
2040,3,113,15.135047,Jordan
2040,4,113,19.036842,Jordan
2040,5,113,23.931784,Jordan
2040,6,113,27.577501,Jordan
2040,7,113,28.930597,Jordan
2040,8,113,28.801004,Jordan
2040,9,113,26.523949,Jordan
2040,10,113,22.180368,Jordan
2040,11,113,16.595598,Jordan
2040,12,113,11.161558,Jordan
2040,1,114,-13.961933,Kazakhstan
2040,2,114,-11.0299,Kazakhstan
2040,3,114,-3.8671339,Kazakhstan
2040,4,114,8.068084,Kazakhstan
2040,5,114,15.934447,Kazakhstan
2040,6,114,20.347525,Kazakhstan
2040,7,114,22.852596,Kazakhstan
2040,8,114,21.46131,Kazakhstan
2040,9,114,15.145645,Kazakhstan
2040,10,114,6.4139814,Kazakhstan
2040,11,114,-1.6227335,Kazakhstan
2040,12,114,-9.185295,Kazakhstan
2040,1,115,24.852306,Kenya
2040,2,115,25.551537,Kenya
2040,3,115,26.143055,Kenya
2040,4,115,24.364666,Kenya
2040,5,115,24.247343,Kenya
2040,6,115,23.684135,Kenya
2040,7,115,23.10165,Kenya
2040,8,115,23.239227,Kenya
2040,9,115,23.964746,Kenya
2040,10,115,24.50789,Kenya
2040,11,115,24.17168,Kenya
2040,12,115,24.729998,Kenya
2040,1,116,26.91618,Kingman Reef
2040,2,116,26.86566,Kingman Reef
2040,3,116,27.352797,Kingman Reef
2040,4,116,27.716469,Kingman Reef
2040,5,116,27.513319,Kingman Reef
2040,6,116,27.619114,Kingman Reef
2040,7,116,27.624578,Kingman Reef
2040,8,116,27.715927,Kingman Reef
2040,9,116,27.631258,Kingman Reef
2040,10,116,27.649216,Kingman Reef
2040,11,116,27.064608,Kingman Reef
2040,12,116,27.955904,Kingman Reef
2040,1,117,26.465967,Kiribati
2040,2,117,26.141426,Kiribati
2040,3,117,26.589811,Kiribati
2040,4,117,26.922956,Kiribati
2040,5,117,27.437605,Kiribati
2040,6,117,27.828062,Kiribati
2040,7,117,27.674503,Kiribati
2040,8,117,27.765852,Kiribati
2040,9,117,27.489254,Kiribati
2040,10,117,27.200136,Kiribati
2040,11,117,26.33536,Kiribati
2040,12,117,27.135761,Kiribati
2040,1,118,13.533432,Kuwait
2040,2,118,16.319899,Kuwait
2040,3,118,20.335007,Kuwait
2040,4,118,25.223824,Kuwait
2040,5,118,30.72018,Kuwait
2040,6,118,34.589302,Kuwait
2040,7,118,35.7439,Kuwait
2040,8,118,35.286263,Kuwait
2040,9,118,32.871655,Kuwait
2040,10,118,27.71952,Kuwait
2040,11,118,21.519575,Kuwait
2040,12,118,15.244653,Kuwait
2040,1,119,-12.795359,Kyrgyzstan
2040,2,119,-7.594765,Kyrgyzstan
2040,3,119,-2.2179406,Kyrgyzstan
2040,4,119,6.1424327,Kyrgyzstan
2040,5,119,10.972089,Kyrgyzstan
2040,6,119,15.027903,Kyrgyzstan
2040,7,119,16.581896,Kyrgyzstan
2040,8,119,16.245277,Kyrgyzstan
2040,9,119,11.5112915,Kyrgyzstan
2040,10,119,4.2751107,Kyrgyzstan
2040,11,119,-2.159116,Kyrgyzstan
2040,12,119,-8.384304,Kyrgyzstan
2040,1,120,19.199009,Laos
2040,2,120,20.765799,Laos
2040,3,120,23.633596,Laos
2040,4,120,25.860653,Laos
2040,5,120,27.57784,Laos
2040,6,120,27.85748,Laos
2040,7,120,27.376213,Laos
2040,8,120,27.08263,Laos
2040,9,120,26.076578,Laos
2040,10,120,24.180653,Laos
2040,11,120,21.440424,Laos
2040,12,120,19.506433,Laos
2040,1,121,-7.261211,Latvia
2040,2,121,-5.7963758,Latvia
2040,3,121,-0.67473143,Latvia
2040,4,121,5.127562,Latvia
2040,5,121,11.608207,Latvia
2040,6,121,15.59168,Latvia
2040,7,121,16.517857,Latvia
2040,8,121,16.076094,Latvia
2040,9,121,11.610513,Latvia
2040,10,121,5.2174325,Latvia
2040,11,121,0.874374,Latvia
2040,12,121,-3.9882188,Latvia
2040,1,122,9.365785,Lebanon
2040,2,122,11.024367,Lebanon
2040,3,122,13.824348,Lebanon
2040,4,122,16.790493,Lebanon
2040,5,122,21.076828,Lebanon
2040,6,122,24.523504,Lebanon
2040,7,122,25.650446,Lebanon
2040,8,122,26.08592,Lebanon
2040,9,122,24.46354,Lebanon
2040,10,122,20.858877,Lebanon
2040,11,122,15.886122,Lebanon
2040,12,122,11.078204,Lebanon
2040,1,123,19.7624,Lesotho
2040,2,123,19.06436,Lesotho
2040,3,123,17.113415,Lesotho
2040,4,123,13.010658,Lesotho
2040,5,123,9.795929,Lesotho
2040,6,123,7.5545,Lesotho
2040,7,123,7.207152,Lesotho
2040,8,123,8.6296215,Lesotho
2040,9,123,11.848233,Lesotho
2040,10,123,15.679289,Lesotho
2040,11,123,17.01122,Lesotho
2040,12,123,19.074848,Lesotho
2040,1,124,25.771084,Liberia
2040,2,124,26.600697,Liberia
2040,3,124,27.609425,Liberia
2040,4,124,26.994993,Liberia
2040,5,124,25.840048,Liberia
2040,6,124,25.895212,Liberia
2040,7,124,24.433228,Liberia
2040,8,124,24.614607,Liberia
2040,9,124,25.070002,Liberia
2040,10,124,25.406431,Liberia
2040,11,124,25.948318,Liberia
2040,12,124,26.03119,Liberia
2040,1,125,13.003277,Libya
2040,2,125,15.5166235,Libya
2040,3,125,18.84707,Libya
2040,4,125,22.597635,Libya
2040,5,125,27.19045,Libya
2040,6,125,29.823862,Libya
2040,7,125,29.833426,Libya
2040,8,125,29.658825,Libya
2040,9,125,27.890299,Libya
2040,10,125,24.462706,Libya
2040,11,125,18.888224,Libya
2040,12,125,14.395909,Libya
2040,1,126,-4.796216,Liechtenstein
2040,2,126,-3.9589193,Liechtenstein
2040,3,126,0.62304634,Liechtenstein
2040,4,126,3.5957096,Liechtenstein
2040,5,126,8.961459,Liechtenstein
