year,month,countrycode,predicted_temperature,country
2035,6,46,24.659534,Colombia
2035,7,46,24.748308,Colombia
2035,8,46,24.809551,Colombia
2035,9,46,24.893633,Colombia
2035,10,46,25.271734,Colombia
2035,11,46,25.32616,Colombia
2035,12,46,25.465189,Colombia
2036,1,46,25.133087,Colombia
2036,2,46,25.710258,Colombia
2036,3,46,25.90852,Colombia
2036,4,46,25.23269,Colombia
2036,5,46,25.162207,Colombia
2036,6,46,24.659534,Colombia
2036,7,46,24.748308,Colombia
2036,8,46,24.809551,Colombia
2036,9,46,24.893633,Colombia
2036,10,46,25.271734,Colombia
2036,11,46,25.32616,Colombia
2036,12,46,25.465189,Colombia
2037,1,46,25.133087,Colombia
2037,2,46,25.710258,Colombia
2037,3,46,25.90852,Colombia
2037,4,46,25.23269,Colombia
2037,5,46,25.162207,Colombia
2037,6,46,24.659534,Colombia
2037,7,46,24.748308,Colombia
2037,8,46,24.809551,Colombia
2037,9,46,24.893633,Colombia
2037,10,46,25.271734,Colombia
2037,11,46,25.32616,Colombia
2037,12,46,25.465189,Colombia
2038,1,46,25.133087,Colombia
2038,2,46,25.710258,Colombia
2038,3,46,25.90852,Colombia
2038,4,46,25.23269,Colombia
2038,5,46,25.162207,Colombia
2038,6,46,24.659534,Colombia
2038,7,46,24.748308,Colombia
2038,8,46,24.809551,Colombia
2038,9,46,24.893633,Colombia
2038,10,46,25.271734,Colombia
2038,11,46,25.32616,Colombia
2038,12,46,25.465189,Colombia
2039,1,46,25.133087,Colombia
2039,2,46,25.710258,Colombia
2039,3,46,25.90852,Colombia
2039,4,46,25.23269,Colombia
2039,5,46,25.162207,Colombia
2039,6,46,24.659534,Colombia
2039,7,46,24.748308,Colombia
2039,8,46,24.809551,Colombia
2039,9,46,24.893633,Colombia
2039,10,46,25.271734,Colombia
2039,11,46,25.32616,Colombia
2039,12,46,25.465189,Colombia
2040,1,46,25.133087,Colombia
2040,2,46,25.710258,Colombia
2040,3,46,25.90852,Colombia
2040,4,46,25.23269,Colombia
2040,5,46,25.162207,Colombia
2040,6,46,24.659534,Colombia
2040,7,46,24.748308,Colombia
2040,8,46,24.809551,Colombia
2040,9,46,24.893633,Colombia
2040,10,46,25.271734,Colombia
2040,11,46,25.32616,Colombia
2040,12,46,25.465189,Colombia
2013,1,47,26.956205,Comoros
2013,2,47,27.543093,Comoros
2013,3,47,27.563887,Comoros
2013,4,47,26.79206,Comoros
2013,5,47,26.071701,Comoros
2013,6,47,24.849407,Comoros
2013,7,47,24.155416,Comoros
2013,8,47,24.063828,Comoros
2013,9,47,24.38342,Comoros
2013,10,47,25.480316,Comoros
2013,11,47,26.74481,Comoros
2013,12,47,27.42721,Comoros
2014,1,47,26.956205,Comoros
2014,2,47,27.543093,Comoros
2014,3,47,27.563887,Comoros
2014,4,47,26.79206,Comoros
2014,5,47,26.071701,Comoros
2014,6,47,24.849407,Comoros
2014,7,47,24.155416,Comoros
2014,8,47,24.063828,Comoros
2014,9,47,24.38342,Comoros
2014,10,47,25.480316,Comoros
2014,11,47,26.74481,Comoros
2014,12,47,27.42721,Comoros
2015,1,47,26.956205,Comoros
2015,2,47,27.543093,Comoros
2015,3,47,27.563887,Comoros
2015,4,47,26.79206,Comoros
2015,5,47,26.071701,Comoros
2015,6,47,24.849407,Comoros
2015,7,47,24.155416,Comoros
2015,8,47,24.063828,Comoros
2015,9,47,24.38342,Comoros
2015,10,47,25.480316,Comoros
2015,11,47,26.74481,Comoros
2015,12,47,27.42721,Comoros
2016,1,47,26.956205,Comoros
2016,2,47,27.543093,Comoros
2016,3,47,27.563887,Comoros
2016,4,47,26.79206,Comoros
2016,5,47,26.071701,Comoros
2016,6,47,24.849407,Comoros
2016,7,47,24.155416,Comoros
2016,8,47,24.063828,Comoros
2016,9,47,24.38342,Comoros
2016,10,47,25.480316,Comoros
2016,11,47,26.74481,Comoros
2016,12,47,27.42721,Comoros
2017,1,47,26.956205,Comoros
2017,2,47,27.543093,Comoros
2017,3,47,27.563887,Comoros
2017,4,47,26.79206,Comoros
2017,5,47,26.071701,Comoros
2017,6,47,24.849407,Comoros
2017,7,47,24.155416,Comoros
2017,8,47,24.063828,Comoros
2017,9,47,24.38342,Comoros
2017,10,47,25.480316,Comoros
2017,11,47,26.74481,Comoros
2017,12,47,27.42721,Comoros
2018,1,47,26.956205,Comoros
2018,2,47,27.543093,Comoros
2018,3,47,27.563887,Comoros
2018,4,47,26.79206,Comoros
2018,5,47,26.071701,Comoros
2018,6,47,24.849407,Comoros
2018,7,47,24.155416,Comoros
2018,8,47,24.063828,Comoros
2018,9,47,24.38342,Comoros
2018,10,47,25.480316,Comoros
2018,11,47,26.74481,Comoros
2018,12,47,27.42721,Comoros
2019,1,47,26.956205,Comoros
2019,2,47,27.543093,Comoros
2019,3,47,27.563887,Comoros
2019,4,47,26.79206,Comoros
2019,5,47,26.071701,Comoros
2019,6,47,24.849407,Comoros
2019,7,47,24.155416,Comoros
2019,8,47,24.063828,Comoros
2019,9,47,24.38342,Comoros
2019,10,47,25.480316,Comoros
2019,11,47,26.74481,Comoros
2019,12,47,27.42721,Comoros
2020,1,47,26.956205,Comoros
2020,2,47,27.543093,Comoros
2020,3,47,27.563887,Comoros
2020,4,47,26.79206,Comoros
2020,5,47,26.071701,Comoros
2020,6,47,24.849407,Comoros
2020,7,47,24.155416,Comoros
2020,8,47,24.063828,Comoros
2020,9,47,24.38342,Comoros
2020,10,47,25.480316,Comoros
2020,11,47,26.74481,Comoros
2020,12,47,27.42721,Comoros
2021,1,47,26.956205,Comoros
2021,2,47,27.543093,Comoros
2021,3,47,27.563887,Comoros
2021,4,47,26.79206,Comoros
2021,5,47,26.071701,Comoros
2021,6,47,24.849407,Comoros
2021,7,47,24.155416,Comoros
2021,8,47,24.063828,Comoros
2021,9,47,24.38342,Comoros
2021,10,47,25.480316,Comoros
2021,11,47,26.74481,Comoros
2021,12,47,27.42721,Comoros
2022,1,47,26.956205,Comoros
2022,2,47,27.543093,Comoros
2022,3,47,27.563887,Comoros
2022,4,47,26.79206,Comoros
2022,5,47,26.071701,Comoros
2022,6,47,24.849407,Comoros
2022,7,47,24.155416,Comoros
2022,8,47,24.063828,Comoros
2022,9,47,24.38342,Comoros
2022,10,47,25.480316,Comoros
2022,11,47,26.74481,Comoros
2022,12,47,27.42721,Comoros
2023,1,47,26.956205,Comoros
2023,2,47,27.543093,Comoros
2023,3,47,27.563887,Comoros
2023,4,47,26.79206,Comoros
2023,5,47,26.071701,Comoros
2023,6,47,24.849407,Comoros
2023,7,47,24.155416,Comoros
2023,8,47,24.063828,Comoros
2023,9,47,24.38342,Comoros
2023,10,47,25.480316,Comoros
2023,11,47,26.74481,Comoros
2023,12,47,27.42721,Comoros
2024,1,47,26.956205,Comoros
2024,2,47,27.543093,Comoros
2024,3,47,27.563887,Comoros
2024,4,47,26.79206,Comoros
2024,5,47,26.071701,Comoros
2024,6,47,24.849407,Comoros
2024,7,47,24.155416,Comoros
2024,8,47,24.063828,Comoros
2024,9,47,24.38342,Comoros
2024,10,47,25.480316,Comoros
2024,11,47,26.74481,Comoros
2024,12,47,27.42721,Comoros
2025,1,47,26.956205,Comoros
2025,2,47,27.543093,Comoros
2025,3,47,27.563887,Comoros
2025,4,47,26.79206,Comoros
2025,5,47,26.071701,Comoros
2025,6,47,24.849407,Comoros
2025,7,47,24.155416,Comoros
2025,8,47,24.063828,Comoros
2025,9,47,24.38342,Comoros
2025,10,47,25.480316,Comoros
2025,11,47,26.74481,Comoros
2025,12,47,27.42721,Comoros
2026,1,47,26.956205,Comoros
2026,2,47,27.543093,Comoros
2026,3,47,27.563887,Comoros
2026,4,47,26.79206,Comoros
2026,5,47,26.071701,Comoros
2026,6,47,24.849407,Comoros
2026,7,47,24.155416,Comoros
2026,8,47,24.063828,Comoros
2026,9,47,24.38342,Comoros
2026,10,47,25.480316,Comoros
2026,11,47,26.74481,Comoros
2026,12,47,27.42721,Comoros
2027,1,47,26.956205,Comoros
2027,2,47,27.543093,Comoros
2027,3,47,27.563887,Comoros
2027,4,47,26.79206,Comoros
2027,5,47,26.071701,Comoros
2027,6,47,24.849407,Comoros
2027,7,47,24.155416,Comoros
2027,8,47,24.063828,Comoros
2027,9,47,24.38342,Comoros
2027,10,47,25.480316,Comoros
2027,11,47,26.74481,Comoros
2027,12,47,27.42721,Comoros
2028,1,47,26.956205,Comoros
2028,2,47,27.543093,Comoros
2028,3,47,27.563887,Comoros
2028,4,47,26.79206,Comoros
2028,5,47,26.071701,Comoros
2028,6,47,24.849407,Comoros
2028,7,47,24.155416,Comoros
2028,8,47,24.063828,Comoros
2028,9,47,24.38342,Comoros
2028,10,47,25.480316,Comoros
2028,11,47,26.74481,Comoros
2028,12,47,27.42721,Comoros
2029,1,47,26.956205,Comoros
2029,2,47,27.543093,Comoros
2029,3,47,27.563887,Comoros
2029,4,47,26.79206,Comoros
2029,5,47,26.071701,Comoros
2029,6,47,24.849407,Comoros
2029,7,47,24.155416,Comoros
2029,8,47,24.063828,Comoros
2029,9,47,24.38342,Comoros
2029,10,47,25.480316,Comoros
2029,11,47,26.74481,Comoros
2029,12,47,27.42721,Comoros
2030,1,47,26.956205,Comoros
2030,2,47,27.543093,Comoros
2030,3,47,27.563887,Comoros
2030,4,47,26.79206,Comoros
2030,5,47,26.071701,Comoros
2030,6,47,24.849407,Comoros
2030,7,47,24.155416,Comoros
2030,8,47,24.063828,Comoros
2030,9,47,24.38342,Comoros
2030,10,47,25.480316,Comoros
2030,11,47,26.74481,Comoros
2030,12,47,27.42721,Comoros
2031,1,47,26.956205,Comoros
2031,2,47,27.543093,Comoros
2031,3,47,27.563887,Comoros
2031,4,47,26.79206,Comoros
2031,5,47,26.071701,Comoros
2031,6,47,24.849407,Comoros
2031,7,47,24.155416,Comoros
2031,8,47,24.063828,Comoros
2031,9,47,24.38342,Comoros
2031,10,47,25.480316,Comoros
2031,11,47,26.74481,Comoros
2031,12,47,27.42721,Comoros
2032,1,47,26.956205,Comoros
2032,2,47,27.543093,Comoros
2032,3,47,27.563887,Comoros
2032,4,47,26.79206,Comoros
2032,5,47,26.071701,Comoros
2032,6,47,24.849407,Comoros
2032,7,47,24.155416,Comoros
2032,8,47,24.063828,Comoros
2032,9,47,24.38342,Comoros
2032,10,47,25.480316,Comoros
2032,11,47,26.74481,Comoros
2032,12,47,27.42721,Comoros
2033,1,47,26.956205,Comoros
2033,2,47,27.543093,Comoros
2033,3,47,27.563887,Comoros
2033,4,47,26.79206,Comoros
2033,5,47,26.071701,Comoros
2033,6,47,24.849407,Comoros
2033,7,47,24.155416,Comoros
2033,8,47,24.063828,Comoros
2033,9,47,24.38342,Comoros
2033,10,47,25.480316,Comoros
2033,11,47,26.74481,Comoros
2033,12,47,27.42721,Comoros
2034,1,47,26.956205,Comoros
2034,2,47,27.543093,Comoros
2034,3,47,27.563887,Comoros
2034,4,47,26.79206,Comoros
2034,5,47,26.071701,Comoros
2034,6,47,24.849407,Comoros
2034,7,47,24.155416,Comoros
2034,8,47,24.063828,Comoros
2034,9,47,24.38342,Comoros
2034,10,47,25.480316,Comoros
2034,11,47,26.74481,Comoros
2034,12,47,27.42721,Comoros
2035,1,47,26.956205,Comoros
2035,2,47,27.543093,Comoros
2035,3,47,27.563887,Comoros
2035,4,47,26.79206,Comoros
2035,5,47,26.071701,Comoros
2035,6,47,24.849407,Comoros
2035,7,47,24.155416,Comoros
2035,8,47,24.063828,Comoros
2035,9,47,24.38342,Comoros
2035,10,47,25.480316,Comoros
2035,11,47,26.74481,Comoros
2035,12,47,27.42721,Comoros
2036,1,47,26.956205,Comoros
2036,2,47,27.543093,Comoros
2036,3,47,27.563887,Comoros
2036,4,47,26.79206,Comoros
2036,5,47,26.071701,Comoros
2036,6,47,24.849407,Comoros
2036,7,47,24.155416,Comoros
2036,8,47,24.063828,Comoros
2036,9,47,24.38342,Comoros
2036,10,47,25.480316,Comoros
2036,11,47,26.74481,Comoros
2036,12,47,27.42721,Comoros
2037,1,47,26.956205,Comoros
2037,2,47,27.543093,Comoros
2037,3,47,27.563887,Comoros
2037,4,47,26.79206,Comoros
2037,5,47,26.071701,Comoros
2037,6,47,24.849407,Comoros
2037,7,47,24.155416,Comoros
2037,8,47,24.063828,Comoros
2037,9,47,24.38342,Comoros
2037,10,47,25.480316,Comoros
2037,11,47,26.74481,Comoros
2037,12,47,27.42721,Comoros
2038,1,47,26.956205,Comoros
2038,2,47,27.543093,Comoros
2038,3,47,27.563887,Comoros
2038,4,47,26.79206,Comoros
2038,5,47,26.071701,Comoros
2038,6,47,24.849407,Comoros
2038,7,47,24.155416,Comoros
2038,8,47,24.063828,Comoros
2038,9,47,24.38342,Comoros
2038,10,47,25.480316,Comoros
2038,11,47,26.74481,Comoros
2038,12,47,27.42721,Comoros
2039,1,47,26.956205,Comoros
2039,2,47,27.543093,Comoros
2039,3,47,27.563887,Comoros
2039,4,47,26.79206,Comoros
2039,5,47,26.071701,Comoros
2039,6,47,24.849407,Comoros
2039,7,47,24.155416,Comoros
2039,8,47,24.063828,Comoros
2039,9,47,24.38342,Comoros
2039,10,47,25.480316,Comoros
2039,11,47,26.74481,Comoros
2039,12,47,27.42721,Comoros
2040,1,47,26.956205,Comoros
2040,2,47,27.543093,Comoros
2040,3,47,27.563887,Comoros
2040,4,47,26.79206,Comoros
2040,5,47,26.071701,Comoros
2040,6,47,24.849407,Comoros
2040,7,47,24.155416,Comoros
2040,8,47,24.063828,Comoros
2040,9,47,24.38342,Comoros
2040,10,47,25.480316,Comoros
2040,11,47,26.74481,Comoros
2040,12,47,27.42721,Comoros
2013,1,48,24.827482,Congo
2013,2,48,25.602926,Congo
2013,3,48,26.04449,Congo
2013,4,48,25.560411,Congo
2013,5,48,25.371391,Congo
2013,6,48,24.184807,Congo
2013,7,48,23.607393,Congo
2013,8,48,23.85585,Congo
2013,9,48,24.304735,Congo
2013,10,48,24.878939,Congo
2013,11,48,25.064669,Congo
2013,12,48,25.046408,Congo
2014,1,48,24.827482,Congo
2014,2,48,25.602926,Congo
2014,3,48,26.04449,Congo
2014,4,48,25.560411,Congo
2014,5,48,25.371391,Congo
2014,6,48,24.184807,Congo
2014,7,48,23.607393,Congo
2014,8,48,23.85585,Congo
2014,9,48,24.304735,Congo
2014,10,48,24.878939,Congo
2014,11,48,25.064669,Congo
2014,12,48,25.046408,Congo
2015,1,48,24.827482,Congo
2015,2,48,25.602926,Congo
2015,3,48,26.04449,Congo
2015,4,48,25.560411,Congo
2015,5,48,25.371391,Congo
2015,6,48,24.184807,Congo
2015,7,48,23.607393,Congo
2015,8,48,23.85585,Congo
2015,9,48,24.304735,Congo
2015,10,48,24.878939,Congo
2015,11,48,25.064669,Congo
2015,12,48,25.046408,Congo
2016,1,48,24.827482,Congo
2016,2,48,25.602926,Congo
2016,3,48,26.04449,Congo
2016,4,48,25.560411,Congo
2016,5,48,25.371391,Congo
2016,6,48,24.184807,Congo
2016,7,48,23.607393,Congo
2016,8,48,23.85585,Congo
2016,9,48,24.304735,Congo
2016,10,48,24.878939,Congo
2016,11,48,25.064669,Congo
2016,12,48,25.046408,Congo
2017,1,48,24.827482,Congo
2017,2,48,25.602926,Congo
2017,3,48,26.04449,Congo
2017,4,48,25.560411,Congo
2017,5,48,25.371391,Congo
2017,6,48,24.184807,Congo
2017,7,48,23.607393,Congo
2017,8,48,23.85585,Congo
2017,9,48,24.304735,Congo
2017,10,48,24.878939,Congo
2017,11,48,25.064669,Congo
2017,12,48,25.046408,Congo
2018,1,48,24.827482,Congo
2018,2,48,25.602926,Congo
2018,3,48,26.04449,Congo
2018,4,48,25.560411,Congo
2018,5,48,25.371391,Congo
2018,6,48,24.184807,Congo
2018,7,48,23.607393,Congo
2018,8,48,23.85585,Congo
2018,9,48,24.304735,Congo
2018,10,48,24.878939,Congo
2018,11,48,25.064669,Congo
2018,12,48,25.046408,Congo
2019,1,48,24.827482,Congo
2019,2,48,25.602926,Congo
2019,3,48,26.04449,Congo
2019,4,48,25.560411,Congo
2019,5,48,25.371391,Congo
2019,6,48,24.184807,Congo
2019,7,48,23.607393,Congo
2019,8,48,23.85585,Congo
2019,9,48,24.304735,Congo
2019,10,48,24.878939,Congo
2019,11,48,25.064669,Congo
2019,12,48,25.046408,Congo
2020,1,48,24.827482,Congo
2020,2,48,25.602926,Congo
2020,3,48,26.04449,Congo
2020,4,48,25.560411,Congo
2020,5,48,25.371391,Congo
2020,6,48,24.184807,Congo
2020,7,48,23.607393,Congo
2020,8,48,23.85585,Congo
2020,9,48,24.304735,Congo
2020,10,48,24.878939,Congo
2020,11,48,25.064669,Congo
2020,12,48,25.046408,Congo
2021,1,48,24.827482,Congo
2021,2,48,25.602926,Congo
2021,3,48,26.04449,Congo
2021,4,48,25.560411,Congo
2021,5,48,25.371391,Congo
2021,6,48,24.184807,Congo
2021,7,48,23.607393,Congo
2021,8,48,23.85585,Congo
2021,9,48,24.304735,Congo
2021,10,48,24.878939,Congo
2021,11,48,25.064669,Congo
2021,12,48,25.046408,Congo
2022,1,48,24.827482,Congo
2022,2,48,25.602926,Congo
2022,3,48,26.04449,Congo
2022,4,48,25.560411,Congo
2022,5,48,25.371391,Congo
2022,6,48,24.184807,Congo
2022,7,48,23.607393,Congo
2022,8,48,23.85585,Congo
2022,9,48,24.304735,Congo
2022,10,48,24.878939,Congo
2022,11,48,25.064669,Congo
2022,12,48,25.046408,Congo
2023,1,48,24.827482,Congo
2023,2,48,25.602926,Congo
2023,3,48,26.04449,Congo
2023,4,48,25.560411,Congo
2023,5,48,25.371391,Congo
2023,6,48,24.184807,Congo
2023,7,48,23.607393,Congo
2023,8,48,23.85585,Congo
2023,9,48,24.304735,Congo
2023,10,48,24.878939,Congo
2023,11,48,25.064669,Congo
2023,12,48,25.046408,Congo
2024,1,48,24.827482,Congo
2024,2,48,25.602926,Congo
2024,3,48,26.04449,Congo
2024,4,48,25.560411,Congo
2024,5,48,25.371391,Congo
2024,6,48,24.184807,Congo
2024,7,48,23.607393,Congo
2024,8,48,23.85585,Congo
2024,9,48,24.304735,Congo
2024,10,48,24.878939,Congo
2024,11,48,25.064669,Congo
2024,12,48,25.046408,Congo
2025,1,48,24.827482,Congo
2025,2,48,25.602926,Congo
2025,3,48,26.04449,Congo
2025,4,48,25.560411,Congo
2025,5,48,25.371391,Congo
2025,6,48,24.184807,Congo
2025,7,48,23.607393,Congo
2025,8,48,23.85585,Congo
2025,9,48,24.304735,Congo
2025,10,48,24.878939,Congo
2025,11,48,25.064669,Congo
2025,12,48,25.046408,Congo
2026,1,48,24.827482,Congo
2026,2,48,25.602926,Congo
2026,3,48,26.04449,Congo
2026,4,48,25.560411,Congo
2026,5,48,25.371391,Congo
2026,6,48,24.184807,Congo
2026,7,48,23.607393,Congo
2026,8,48,23.85585,Congo
2026,9,48,24.304735,Congo
2026,10,48,24.878939,Congo
2026,11,48,25.064669,Congo
2026,12,48,25.046408,Congo
2027,1,48,24.827482,Congo
2027,2,48,25.602926,Congo
2027,3,48,26.04449,Congo
2027,4,48,25.560411,Congo
2027,5,48,25.371391,Congo
2027,6,48,24.184807,Congo
2027,7,48,23.607393,Congo
2027,8,48,23.85585,Congo
2027,9,48,24.304735,Congo
2027,10,48,24.878939,Congo
2027,11,48,25.064669,Congo
2027,12,48,25.046408,Congo
2028,1,48,24.827482,Congo
2028,2,48,25.602926,Congo
2028,3,48,26.04449,Congo
2028,4,48,25.560411,Congo
2028,5,48,25.371391,Congo
2028,6,48,24.184807,Congo
2028,7,48,23.607393,Congo
2028,8,48,23.85585,Congo
2028,9,48,24.304735,Congo
2028,10,48,24.878939,Congo
2028,11,48,25.064669,Congo
2028,12,48,25.046408,Congo
2029,1,48,24.827482,Congo
2029,2,48,25.602926,Congo
2029,3,48,26.04449,Congo
2029,4,48,25.560411,Congo
2029,5,48,25.371391,Congo
2029,6,48,24.184807,Congo
2029,7,48,23.607393,Congo
2029,8,48,23.85585,Congo
2029,9,48,24.304735,Congo
2029,10,48,24.878939,Congo
2029,11,48,25.064669,Congo
2029,12,48,25.046408,Congo
2030,1,48,24.827482,Congo
2030,2,48,25.602926,Congo
2030,3,48,26.04449,Congo
2030,4,48,25.560411,Congo
2030,5,48,25.371391,Congo
2030,6,48,24.184807,Congo
2030,7,48,23.607393,Congo
2030,8,48,23.85585,Congo
2030,9,48,24.304735,Congo
2030,10,48,24.878939,Congo
2030,11,48,25.064669,Congo
2030,12,48,25.046408,Congo
2031,1,48,24.827482,Congo
2031,2,48,25.602926,Congo
2031,3,48,26.04449,Congo
2031,4,48,25.560411,Congo
2031,5,48,25.371391,Congo
2031,6,48,24.184807,Congo
2031,7,48,23.607393,Congo
2031,8,48,23.85585,Congo
2031,9,48,24.304735,Congo
2031,10,48,24.878939,Congo
2031,11,48,25.064669,Congo
2031,12,48,25.046408,Congo
2032,1,48,24.827482,Congo
2032,2,48,25.602926,Congo
2032,3,48,26.04449,Congo
2032,4,48,25.560411,Congo
2032,5,48,25.371391,Congo
2032,6,48,24.184807,Congo
2032,7,48,23.607393,Congo
2032,8,48,23.85585,Congo
2032,9,48,24.304735,Congo
2032,10,48,24.878939,Congo
2032,11,48,25.064669,Congo
2032,12,48,25.046408,Congo
2033,1,48,24.827482,Congo
2033,2,48,25.602926,Congo
2033,3,48,26.04449,Congo
2033,4,48,25.560411,Congo
2033,5,48,25.371391,Congo
2033,6,48,24.184807,Congo
2033,7,48,23.607393,Congo
2033,8,48,23.85585,Congo
2033,9,48,24.304735,Congo
2033,10,48,24.878939,Congo
2033,11,48,25.064669,Congo
2033,12,48,25.046408,Congo
2034,1,48,24.827482,Congo
2034,2,48,25.602926,Congo
2034,3,48,26.04449,Congo
2034,4,48,25.560411,Congo
2034,5,48,25.371391,Congo
2034,6,48,24.184807,Congo
2034,7,48,23.607393,Congo
2034,8,48,23.85585,Congo
2034,9,48,24.304735,Congo
2034,10,48,24.878939,Congo
2034,11,48,25.064669,Congo
2034,12,48,25.046408,Congo
2035,1,48,24.827482,Congo
2035,2,48,25.602926,Congo
2035,3,48,26.04449,Congo
2035,4,48,25.560411,Congo
2035,5,48,25.371391,Congo
2035,6,48,24.184807,Congo
2035,7,48,23.607393,Congo
2035,8,48,23.85585,Congo
2035,9,48,24.304735,Congo
2035,10,48,24.878939,Congo
2035,11,48,25.064669,Congo
2035,12,48,25.046408,Congo
2036,1,48,24.827482,Congo
2036,2,48,25.602926,Congo
2036,3,48,26.04449,Congo
2036,4,48,25.560411,Congo
2036,5,48,25.371391,Congo
2036,6,48,24.184807,Congo
2036,7,48,23.607393,Congo
2036,8,48,23.85585,Congo
2036,9,48,24.304735,Congo
2036,10,48,24.878939,Congo
2036,11,48,25.064669,Congo
2036,12,48,25.046408,Congo
2037,1,48,24.827482,Congo
2037,2,48,25.602926,Congo
2037,3,48,26.04449,Congo
2037,4,48,25.560411,Congo
2037,5,48,25.371391,Congo
2037,6,48,24.184807,Congo
2037,7,48,23.607393,Congo
2037,8,48,23.85585,Congo
2037,9,48,24.304735,Congo
2037,10,48,24.878939,Congo
2037,11,48,25.064669,Congo
2037,12,48,25.046408,Congo
2038,1,48,24.827482,Congo
2038,2,48,25.602926,Congo
2038,3,48,26.04449,Congo
2038,4,48,25.560411,Congo
2038,5,48,25.371391,Congo
2038,6,48,24.184807,Congo
2038,7,48,23.607393,Congo
2038,8,48,23.85585,Congo
2038,9,48,24.304735,Congo
2038,10,48,24.878939,Congo
2038,11,48,25.064669,Congo
2038,12,48,25.046408,Congo
2039,1,48,24.827482,Congo
2039,2,48,25.602926,Congo
2039,3,48,26.04449,Congo
2039,4,48,25.560411,Congo
2039,5,48,25.371391,Congo
2039,6,48,24.184807,Congo
2039,7,48,23.607393,Congo
2039,8,48,23.85585,Congo
2039,9,48,24.304735,Congo
2039,10,48,24.878939,Congo
2039,11,48,25.064669,Congo
2039,12,48,25.046408,Congo
2040,1,48,24.827482,Congo
2040,2,48,25.602926,Congo
2040,3,48,26.04449,Congo
2040,4,48,25.560411,Congo
2040,5,48,25.371391,Congo
2040,6,48,24.184807,Congo
2040,7,48,23.607393,Congo
2040,8,48,23.85585,Congo
2040,9,48,24.304735,Congo
2040,10,48,24.878939,Congo
2040,11,48,25.064669,Congo
2040,12,48,25.046408,Congo
2013,1,49,23.966982,Congo (Democratic Republic Of The)
2013,2,49,24.659489,Congo (Democratic Republic Of The)
2013,3,49,24.956106,Congo (Democratic Republic Of The)
2013,4,49,24.509928,Congo (Democratic Republic Of The)
2013,5,49,24.247728,Congo (Democratic Republic Of The)
2013,6,49,23.547176,Congo (Democratic Republic Of The)
2013,7,49,23.220448,Congo (Democratic Republic Of The)
2013,8,49,23.507275,Congo (Democratic Republic Of The)
2013,9,49,24.139923,Congo (Democratic Republic Of The)
2013,10,49,24.39394,Congo (Democratic Republic Of The)
2013,11,49,24.312183,Congo (Democratic Republic Of The)
2013,12,49,24.255682,Congo (Democratic Republic Of The)
2014,1,49,23.966982,Congo (Democratic Republic Of The)
2014,2,49,24.659489,Congo (Democratic Republic Of The)
2014,3,49,24.956106,Congo (Democratic Republic Of The)
2014,4,49,24.509928,Congo (Democratic Republic Of The)
2014,5,49,24.247728,Congo (Democratic Republic Of The)
2014,6,49,23.547176,Congo (Democratic Republic Of The)
2014,7,49,23.220448,Congo (Democratic Republic Of The)
2014,8,49,23.507275,Congo (Democratic Republic Of The)
2014,9,49,24.139923,Congo (Democratic Republic Of The)
2014,10,49,24.39394,Congo (Democratic Republic Of The)
2014,11,49,24.312183,Congo (Democratic Republic Of The)
2014,12,49,24.255682,Congo (Democratic Republic Of The)
2015,1,49,23.966982,Congo (Democratic Republic Of The)
2015,2,49,24.659489,Congo (Democratic Republic Of The)
2015,3,49,24.956106,Congo (Democratic Republic Of The)
2015,4,49,24.509928,Congo (Democratic Republic Of The)
2015,5,49,24.247728,Congo (Democratic Republic Of The)
2015,6,49,23.547176,Congo (Democratic Republic Of The)
2015,7,49,23.220448,Congo (Democratic Republic Of The)
2015,8,49,23.507275,Congo (Democratic Republic Of The)
2015,9,49,24.139923,Congo (Democratic Republic Of The)
2015,10,49,24.39394,Congo (Democratic Republic Of The)
2015,11,49,24.312183,Congo (Democratic Republic Of The)
2015,12,49,24.255682,Congo (Democratic Republic Of The)
2016,1,49,23.966982,Congo (Democratic Republic Of The)
2016,2,49,24.659489,Congo (Democratic Republic Of The)
2016,3,49,24.956106,Congo (Democratic Republic Of The)
2016,4,49,24.509928,Congo (Democratic Republic Of The)
2016,5,49,24.247728,Congo (Democratic Republic Of The)
2016,6,49,23.547176,Congo (Democratic Republic Of The)
2016,7,49,23.220448,Congo (Democratic Republic Of The)
2016,8,49,23.507275,Congo (Democratic Republic Of The)
2016,9,49,24.139923,Congo (Democratic Republic Of The)
2016,10,49,24.39394,Congo (Democratic Republic Of The)
2016,11,49,24.312183,Congo (Democratic Republic Of The)
2016,12,49,24.255682,Congo (Democratic Republic Of The)
2017,1,49,23.966982,Congo (Democratic Republic Of The)
2017,2,49,24.659489,Congo (Democratic Republic Of The)
2017,3,49,24.956106,Congo (Democratic Republic Of The)
2017,4,49,24.509928,Congo (Democratic Republic Of The)
2017,5,49,24.247728,Congo (Democratic Republic Of The)
2017,6,49,23.547176,Congo (Democratic Republic Of The)
2017,7,49,23.220448,Congo (Democratic Republic Of The)
2017,8,49,23.507275,Congo (Democratic Republic Of The)
2017,9,49,24.139923,Congo (Democratic Republic Of The)
2017,10,49,24.39394,Congo (Democratic Republic Of The)
2017,11,49,24.312183,Congo (Democratic Republic Of The)
2017,12,49,24.255682,Congo (Democratic Republic Of The)
2018,1,49,23.966982,Congo (Democratic Republic Of The)
2018,2,49,24.659489,Congo (Democratic Republic Of The)
