year,countryCode,predicted_emission,country
2020,55,84174450.0,Ecuador
2021,55,84174450.0,Ecuador
2022,55,84174450.0,Ecuador
2023,55,84174450.0,Ecuador
2024,55,84174450.0,Ecuador
2025,55,84174450.0,Ecuador
2026,55,84174450.0,Ecuador
2027,55,84174450.0,Ecuador
2028,55,84174450.0,Ecuador
2029,55,84174450.0,Ecuador
2030,55,84174450.0,Ecuador
2031,55,84174450.0,Ecuador
2032,55,84174450.0,Ecuador
2033,55,84174450.0,Ecuador
2034,55,84174450.0,Ecuador
2035,55,84174450.0,Ecuador
2036,55,84174450.0,Ecuador
2037,55,84174450.0,Ecuador
2038,55,84174450.0,Ecuador
2039,55,84174450.0,Ecuador
2040,55,84174450.0,Ecuador
2013,56,192048100.0,Egypt
2014,56,192048100.0,Egypt
2015,56,192048100.0,Egypt
2016,56,192048100.0,Egypt
2017,56,192048100.0,Egypt
2018,56,192048100.0,Egypt
2019,56,192048100.0,Egypt
2020,56,192048100.0,Egypt
2021,56,192048100.0,Egypt
2022,56,192048100.0,Egypt
2023,56,192048100.0,Egypt
2024,56,192048100.0,Egypt
2025,56,192048100.0,Egypt
2026,56,192048100.0,Egypt
2027,56,192048100.0,Egypt
2028,56,192048100.0,Egypt
2029,56,192048100.0,Egypt
2030,56,192048100.0,Egypt
2031,56,192048100.0,Egypt
2032,56,192048100.0,Egypt
2033,56,192048100.0,Egypt
2034,56,192048100.0,Egypt
2035,56,192048100.0,Egypt
2036,56,192048100.0,Egypt
2037,56,192048100.0,Egypt
2038,56,192048100.0,Egypt
2039,56,192048100.0,Egypt
2040,56,192048100.0,Egypt
2013,57,21440502.0,El Salvador
2014,57,21440502.0,El Salvador
2015,57,21440502.0,El Salvador
2016,57,21440502.0,El Salvador
2017,57,21440502.0,El Salvador
2018,57,21440502.0,El Salvador
2019,57,21440502.0,El Salvador
2020,57,21440502.0,El Salvador
2021,57,21440502.0,El Salvador
2022,57,21440502.0,El Salvador
2023,57,21440502.0,El Salvador
2024,57,21440502.0,El Salvador
2025,57,21440502.0,El Salvador
2026,57,21440502.0,El Salvador
2027,57,21440502.0,El Salvador
2028,57,21440502.0,El Salvador
2029,57,21440502.0,El Salvador
2030,57,21440502.0,El Salvador
2031,57,21440502.0,El Salvador
2032,57,21440502.0,El Salvador
2033,57,21440502.0,El Salvador
2034,57,21440502.0,El Salvador
2035,57,21440502.0,El Salvador
2036,57,21440502.0,El Salvador
2037,57,21440502.0,El Salvador
2038,57,21440502.0,El Salvador
2039,57,21440502.0,El Salvador
2040,57,21440502.0,El Salvador
2013,58,13479555.0,Equatorial Guinea
2014,58,13479555.0,Equatorial Guinea
2015,58,13479555.0,Equatorial Guinea
2016,58,13479555.0,Equatorial Guinea
2017,58,13479555.0,Equatorial Guinea
2018,58,13479555.0,Equatorial Guinea
2019,58,13479555.0,Equatorial Guinea
2020,58,13479555.0,Equatorial Guinea
2021,58,13479555.0,Equatorial Guinea
2022,58,13479555.0,Equatorial Guinea
2023,58,13479555.0,Equatorial Guinea
2024,58,13479555.0,Equatorial Guinea
2025,58,13479555.0,Equatorial Guinea
2026,58,13479555.0,Equatorial Guinea
2027,58,13479555.0,Equatorial Guinea
2028,58,13479555.0,Equatorial Guinea
2029,58,13479555.0,Equatorial Guinea
2030,58,13479555.0,Equatorial Guinea
2031,58,13479555.0,Equatorial Guinea
2032,58,13479555.0,Equatorial Guinea
2033,58,13479555.0,Equatorial Guinea
2034,58,13479555.0,Equatorial Guinea
2035,58,13479555.0,Equatorial Guinea
2036,58,13479555.0,Equatorial Guinea
2037,58,13479555.0,Equatorial Guinea
2038,58,13479555.0,Equatorial Guinea
2039,58,13479555.0,Equatorial Guinea
2040,58,13479555.0,Equatorial Guinea
2013,59,10221482.0,Eritrea
2014,59,10221482.0,Eritrea
2015,59,10221482.0,Eritrea
2016,59,10221482.0,Eritrea
2017,59,10221482.0,Eritrea
2018,59,10221482.0,Eritrea
2019,59,10221482.0,Eritrea
2020,59,10221482.0,Eritrea
2021,59,10221482.0,Eritrea
2022,59,10221482.0,Eritrea
2023,59,10221482.0,Eritrea
2024,59,10221482.0,Eritrea
2025,59,10221482.0,Eritrea
2026,59,10221482.0,Eritrea
2027,59,10221482.0,Eritrea
2028,59,10221482.0,Eritrea
2029,59,10221482.0,Eritrea
2030,59,10221482.0,Eritrea
2031,59,10221482.0,Eritrea
2032,59,10221482.0,Eritrea
2033,59,10221482.0,Eritrea
2034,59,10221482.0,Eritrea
2035,59,10221482.0,Eritrea
2036,59,10221482.0,Eritrea
2037,59,10221482.0,Eritrea
2038,59,10221482.0,Eritrea
2039,59,10221482.0,Eritrea
2040,59,10221482.0,Eritrea
2013,60,24027258.0,Estonia
2014,60,24027258.0,Estonia
2015,60,24027258.0,Estonia
2016,60,24027258.0,Estonia
2017,60,24027258.0,Estonia
2018,60,24027258.0,Estonia
2019,60,24027258.0,Estonia
2020,60,24027258.0,Estonia
2021,60,24027258.0,Estonia
2022,60,24027258.0,Estonia
2023,60,24027258.0,Estonia
2024,60,24027258.0,Estonia
2025,60,24027258.0,Estonia
2026,60,24027258.0,Estonia
2027,60,24027258.0,Estonia
2028,60,24027258.0,Estonia
2029,60,24027258.0,Estonia
2030,60,24027258.0,Estonia
2031,60,24027258.0,Estonia
2032,60,24027258.0,Estonia
2033,60,24027258.0,Estonia
2034,60,24027258.0,Estonia
2035,60,24027258.0,Estonia
2036,60,24027258.0,Estonia
2037,60,24027258.0,Estonia
2038,60,24027258.0,Estonia
2039,60,24027258.0,Estonia
2040,60,24027258.0,Estonia
2013,61,9284067.0,Eswatini
2014,61,9284067.0,Eswatini
2015,61,9284067.0,Eswatini
2016,61,9284067.0,Eswatini
2017,61,9284067.0,Eswatini
2018,61,9284067.0,Eswatini
2019,61,9284067.0,Eswatini
2020,61,9284067.0,Eswatini
2021,61,9284067.0,Eswatini
2022,61,9284067.0,Eswatini
2023,61,9284067.0,Eswatini
2024,61,9284067.0,Eswatini
2025,61,9284067.0,Eswatini
2026,61,9284067.0,Eswatini
2027,61,9284067.0,Eswatini
2028,61,9284067.0,Eswatini
2029,61,9284067.0,Eswatini
2030,61,9284067.0,Eswatini
2031,61,9284067.0,Eswatini
2032,61,9284067.0,Eswatini
2033,61,9284067.0,Eswatini
2034,61,9284067.0,Eswatini
2035,61,9284067.0,Eswatini
2036,61,9284067.0,Eswatini
2037,61,9284067.0,Eswatini
2038,61,9284067.0,Eswatini
2039,61,9284067.0,Eswatini
2040,61,9284067.0,Eswatini
2013,62,141805820.0,Ethiopia
2014,62,141805820.0,Ethiopia
2015,62,141805820.0,Ethiopia
2016,62,141805820.0,Ethiopia
2017,62,141805820.0,Ethiopia
2018,62,141805820.0,Ethiopia
2019,62,141805820.0,Ethiopia
2020,62,141805820.0,Ethiopia
2021,62,141805820.0,Ethiopia
2022,62,141805820.0,Ethiopia
2023,62,141805820.0,Ethiopia
2024,62,141805820.0,Ethiopia
2025,62,141805820.0,Ethiopia
2026,62,141805820.0,Ethiopia
2027,62,141805820.0,Ethiopia
2028,62,141805820.0,Ethiopia
2029,62,141805820.0,Ethiopia
2030,62,141805820.0,Ethiopia
2031,62,141805820.0,Ethiopia
2032,62,141805820.0,Ethiopia
2033,62,141805820.0,Ethiopia
2034,62,141805820.0,Ethiopia
2035,62,141805820.0,Ethiopia
2036,62,141805820.0,Ethiopia
2037,62,141805820.0,Ethiopia
2038,62,141805820.0,Ethiopia
2039,62,141805820.0,Ethiopia
2040,62,141805820.0,Ethiopia
2013,63,7582453000.0,Europe
2014,63,7582453000.0,Europe
2015,63,7582453000.0,Europe
2016,63,7582453000.0,Europe
2017,63,7582453000.0,Europe
2018,63,7582453000.0,Europe
2019,63,7582453000.0,Europe
2020,63,7582453000.0,Europe
2021,63,7582453000.0,Europe
2022,63,7582453000.0,Europe
2023,63,7582453000.0,Europe
2024,63,7582453000.0,Europe
2025,63,7582453000.0,Europe
2026,63,7582453000.0,Europe
2027,63,7582453000.0,Europe
2028,63,7582453000.0,Europe
2029,63,7582453000.0,Europe
2030,63,7582453000.0,Europe
2031,63,7582453000.0,Europe
2032,63,7582453000.0,Europe
2033,63,7582453000.0,Europe
2034,63,7582453000.0,Europe
2035,63,7582453000.0,Europe
2036,63,7582453000.0,Europe
2037,63,7582453000.0,Europe
2038,63,7582453000.0,Europe
2039,63,7582453000.0,Europe
2040,63,7582453000.0,Europe
2013,64,3240061000.0,Europe (excl. EU-27)
2014,64,3240061000.0,Europe (excl. EU-27)
2015,64,3240061000.0,Europe (excl. EU-27)
2016,64,3240061000.0,Europe (excl. EU-27)
2017,64,3240061000.0,Europe (excl. EU-27)
2018,64,3240061000.0,Europe (excl. EU-27)
2019,64,3240061000.0,Europe (excl. EU-27)
2020,64,3240061000.0,Europe (excl. EU-27)
2021,64,3240061000.0,Europe (excl. EU-27)
2022,64,3240061000.0,Europe (excl. EU-27)
2023,64,3240061000.0,Europe (excl. EU-27)
2024,64,3240061000.0,Europe (excl. EU-27)
2025,64,3240061000.0,Europe (excl. EU-27)
2026,64,3240061000.0,Europe (excl. EU-27)
2027,64,3240061000.0,Europe (excl. EU-27)
2028,64,3240061000.0,Europe (excl. EU-27)
2029,64,3240061000.0,Europe (excl. EU-27)
2030,64,3240061000.0,Europe (excl. EU-27)
2031,64,3240061000.0,Europe (excl. EU-27)
2032,64,3240061000.0,Europe (excl. EU-27)
2033,64,3240061000.0,Europe (excl. EU-27)
2034,64,3240061000.0,Europe (excl. EU-27)
2035,64,3240061000.0,Europe (excl. EU-27)
2036,64,3240061000.0,Europe (excl. EU-27)
2037,64,3240061000.0,Europe (excl. EU-27)
2038,64,3240061000.0,Europe (excl. EU-27)
2039,64,3240061000.0,Europe (excl. EU-27)
2040,64,3240061000.0,Europe (excl. EU-27)
2013,65,2574445800.0,Europe (excl. EU-28)
2014,65,2574445800.0,Europe (excl. EU-28)
2015,65,2574445800.0,Europe (excl. EU-28)
2016,65,2574445800.0,Europe (excl. EU-28)
2017,65,2574445800.0,Europe (excl. EU-28)
2018,65,2574445800.0,Europe (excl. EU-28)
2019,65,2574445800.0,Europe (excl. EU-28)
2020,65,2574445800.0,Europe (excl. EU-28)
2021,65,2574445800.0,Europe (excl. EU-28)
2022,65,2574445800.0,Europe (excl. EU-28)
2023,65,2574445800.0,Europe (excl. EU-28)
2024,65,2574445800.0,Europe (excl. EU-28)
2025,65,2574445800.0,Europe (excl. EU-28)
2026,65,2574445800.0,Europe (excl. EU-28)
2027,65,2574445800.0,Europe (excl. EU-28)
2028,65,2574445800.0,Europe (excl. EU-28)
2029,65,2574445800.0,Europe (excl. EU-28)
2030,65,2574445800.0,Europe (excl. EU-28)
2031,65,2574445800.0,Europe (excl. EU-28)
2032,65,2574445800.0,Europe (excl. EU-28)
2033,65,2574445800.0,Europe (excl. EU-28)
2034,65,2574445800.0,Europe (excl. EU-28)
2035,65,2574445800.0,Europe (excl. EU-28)
2036,65,2574445800.0,Europe (excl. EU-28)
2037,65,2574445800.0,Europe (excl. EU-28)
2038,65,2574445800.0,Europe (excl. EU-28)
2039,65,2574445800.0,Europe (excl. EU-28)
2040,65,2574445800.0,Europe (excl. EU-28)
2013,66,4316064000.0,European Union (27)
2014,66,4316064000.0,European Union (27)
2015,66,4316064000.0,European Union (27)
2016,66,4316064000.0,European Union (27)
2017,66,4316064000.0,European Union (27)
2018,66,4316064000.0,European Union (27)
2019,66,4316064000.0,European Union (27)
2020,66,4316064000.0,European Union (27)
2021,66,4316064000.0,European Union (27)
2022,66,4316064000.0,European Union (27)
2023,66,4316064000.0,European Union (27)
2024,66,4316064000.0,European Union (27)
2025,66,4316064000.0,European Union (27)
2026,66,4316064000.0,European Union (27)
2027,66,4316064000.0,European Union (27)
2028,66,4316064000.0,European Union (27)
2029,66,4316064000.0,European Union (27)
2030,66,4316064000.0,European Union (27)
2031,66,4316064000.0,European Union (27)
2032,66,4316064000.0,European Union (27)
2033,66,4316064000.0,European Union (27)
2034,66,4316064000.0,European Union (27)
2035,66,4316064000.0,European Union (27)
2036,66,4316064000.0,European Union (27)
2037,66,4316064000.0,European Union (27)
2038,66,4316064000.0,European Union (27)
2039,66,4316064000.0,European Union (27)
2040,66,4316064000.0,European Union (27)
2013,67,5056787500.0,European Union (28)
2014,67,5056787500.0,European Union (28)
2015,67,5056787500.0,European Union (28)
2016,67,5056787500.0,European Union (28)
2017,67,5056787500.0,European Union (28)
2018,67,5056787500.0,European Union (28)
2019,67,5056787500.0,European Union (28)
2020,67,5056787500.0,European Union (28)
2021,67,5056787500.0,European Union (28)
2022,67,5056787500.0,European Union (28)
2023,67,5056787500.0,European Union (28)
2024,67,5056787500.0,European Union (28)
2025,67,5056787500.0,European Union (28)
2026,67,5056787500.0,European Union (28)
2027,67,5056787500.0,European Union (28)
2028,67,5056787500.0,European Union (28)
2029,67,5056787500.0,European Union (28)
2030,67,5056787500.0,European Union (28)
2031,67,5056787500.0,European Union (28)
2032,67,5056787500.0,European Union (28)
2033,67,5056787500.0,European Union (28)
2034,67,5056787500.0,European Union (28)
2035,67,5056787500.0,European Union (28)
2036,67,5056787500.0,European Union (28)
2037,67,5056787500.0,European Union (28)
2038,67,5056787500.0,European Union (28)
2039,67,5056787500.0,European Union (28)
2040,67,5056787500.0,European Union (28)
2013,68,-825905.4,Fiji
2014,68,-825905.4,Fiji
2015,68,-825905.4,Fiji
2016,68,-825905.4,Fiji
2017,68,-825905.4,Fiji
2018,68,-825905.4,Fiji
2019,68,-825905.4,Fiji
2020,68,-825905.4,Fiji
2021,68,-825905.4,Fiji
2022,68,-825905.4,Fiji
2023,68,-825905.4,Fiji
2024,68,-825905.4,Fiji
2025,68,-825905.4,Fiji
2026,68,-825905.4,Fiji
2027,68,-825905.4,Fiji
2028,68,-825905.4,Fiji
2029,68,-825905.4,Fiji
2030,68,-825905.4,Fiji
2031,68,-825905.4,Fiji
2032,68,-825905.4,Fiji
2033,68,-825905.4,Fiji
2034,68,-825905.4,Fiji
2035,68,-825905.4,Fiji
2036,68,-825905.4,Fiji
2037,68,-825905.4,Fiji
2038,68,-825905.4,Fiji
2039,68,-825905.4,Fiji
2040,68,-825905.4,Fiji
2013,69,90565350.0,Finland
2014,69,90565350.0,Finland
2015,69,90565350.0,Finland
2016,69,90565350.0,Finland
2017,69,90565350.0,Finland
2018,69,90565350.0,Finland
2019,69,90565350.0,Finland
2020,69,90565350.0,Finland
2021,69,90565350.0,Finland
2022,69,90565350.0,Finland
2023,69,90565350.0,Finland
2024,69,90565350.0,Finland
2025,69,90565350.0,Finland
2026,69,90565350.0,Finland
2027,69,90565350.0,Finland
2028,69,90565350.0,Finland
2029,69,90565350.0,Finland
2030,69,90565350.0,Finland
2031,69,90565350.0,Finland
2032,69,90565350.0,Finland
2033,69,90565350.0,Finland
2034,69,90565350.0,Finland
2035,69,90565350.0,Finland
2036,69,90565350.0,Finland
2037,69,90565350.0,Finland
2038,69,90565350.0,Finland
2039,69,90565350.0,Finland
2040,69,90565350.0,Finland
2013,70,472426660.0,France
2014,70,472426660.0,France
2015,70,472426660.0,France
2016,70,472426660.0,France
2017,70,472426660.0,France
2018,70,472426660.0,France
2019,70,472426660.0,France
2020,70,472426660.0,France
2021,70,472426660.0,France
2022,70,472426660.0,France
2023,70,472426660.0,France
2024,70,472426660.0,France
2025,70,472426660.0,France
2026,70,472426660.0,France
2027,70,472426660.0,France
2028,70,472426660.0,France
2029,70,472426660.0,France
2030,70,472426660.0,France
2031,70,472426660.0,France
2032,70,472426660.0,France
2033,70,472426660.0,France
2034,70,472426660.0,France
2035,70,472426660.0,France
2036,70,472426660.0,France
2037,70,472426660.0,France
2038,70,472426660.0,France
2039,70,472426660.0,France
2040,70,472426660.0,France
2013,71,31911184.0,Gabon
2014,71,31911184.0,Gabon
2015,71,31911184.0,Gabon
2016,71,31911184.0,Gabon
2017,71,31911184.0,Gabon
2018,71,31911184.0,Gabon
2019,71,31911184.0,Gabon
2020,71,31911184.0,Gabon
2021,71,31911184.0,Gabon
2022,71,31911184.0,Gabon
2023,71,31911184.0,Gabon
2024,71,31911184.0,Gabon
2025,71,31911184.0,Gabon
2026,71,31911184.0,Gabon
2027,71,31911184.0,Gabon
2028,71,31911184.0,Gabon
2029,71,31911184.0,Gabon
2030,71,31911184.0,Gabon
2031,71,31911184.0,Gabon
2032,71,31911184.0,Gabon
2033,71,31911184.0,Gabon
2034,71,31911184.0,Gabon
2035,71,31911184.0,Gabon
2036,71,31911184.0,Gabon
2037,71,31911184.0,Gabon
2038,71,31911184.0,Gabon
2039,71,31911184.0,Gabon
2040,71,31911184.0,Gabon
2013,72,2875519.0,Gambia
2014,72,2875519.0,Gambia
2015,72,2875519.0,Gambia
2016,72,2875519.0,Gambia
2017,72,2875519.0,Gambia
2018,72,2875519.0,Gambia
2019,72,2875519.0,Gambia
2020,72,2875519.0,Gambia
2021,72,2875519.0,Gambia
2022,72,2875519.0,Gambia
2023,72,2875519.0,Gambia
2024,72,2875519.0,Gambia
2025,72,2875519.0,Gambia
2026,72,2875519.0,Gambia
2027,72,2875519.0,Gambia
2028,72,2875519.0,Gambia
2029,72,2875519.0,Gambia
2030,72,2875519.0,Gambia
2031,72,2875519.0,Gambia
2032,72,2875519.0,Gambia
2033,72,2875519.0,Gambia
2034,72,2875519.0,Gambia
2035,72,2875519.0,Gambia
2036,72,2875519.0,Gambia
2037,72,2875519.0,Gambia
2038,72,2875519.0,Gambia
2039,72,2875519.0,Gambia
2040,72,2875519.0,Gambia
2013,73,8613829.0,Georgia
2014,73,8613829.0,Georgia
2015,73,8613829.0,Georgia
2016,73,8613829.0,Georgia
2017,73,8613829.0,Georgia
2018,73,8613829.0,Georgia
2019,73,8613829.0,Georgia
2020,73,8613829.0,Georgia
2021,73,8613829.0,Georgia
2022,73,8613829.0,Georgia
2023,73,8613829.0,Georgia
2024,73,8613829.0,Georgia
2025,73,8613829.0,Georgia
2026,73,8613829.0,Georgia
2027,73,8613829.0,Georgia
2028,73,8613829.0,Georgia
2029,73,8613829.0,Georgia
2030,73,8613829.0,Georgia
2031,73,8613829.0,Georgia
2032,73,8613829.0,Georgia
2033,73,8613829.0,Georgia
2034,73,8613829.0,Georgia
2035,73,8613829.0,Georgia
2036,73,8613829.0,Georgia
2037,73,8613829.0,Georgia
2038,73,8613829.0,Georgia
2039,73,8613829.0,Georgia
2040,73,8613829.0,Georgia
2013,74,1018215500.0,Germany
2014,74,1018215500.0,Germany
2015,74,1018215500.0,Germany
2016,74,1018215500.0,Germany
2017,74,1018215500.0,Germany
2018,74,1018215500.0,Germany
2019,74,1018215500.0,Germany
2020,74,1018215500.0,Germany
2021,74,1018215500.0,Germany
2022,74,1018215500.0,Germany
2023,74,1018215500.0,Germany
2024,74,1018215500.0,Germany
2025,74,1018215500.0,Germany
2026,74,1018215500.0,Germany
2027,74,1018215500.0,Germany
2028,74,1018215500.0,Germany
2029,74,1018215500.0,Germany
2030,74,1018215500.0,Germany
2031,74,1018215500.0,Germany
2032,74,1018215500.0,Germany
2033,74,1018215500.0,Germany
2034,74,1018215500.0,Germany
2035,74,1018215500.0,Germany
2036,74,1018215500.0,Germany
2037,74,1018215500.0,Germany
2038,74,1018215500.0,Germany
2039,74,1018215500.0,Germany
2040,74,1018215500.0,Germany
2013,75,47587204.0,Ghana
2014,75,47587204.0,Ghana
2015,75,47587204.0,Ghana
2016,75,47587204.0,Ghana
2017,75,47587204.0,Ghana
2018,75,47587204.0,Ghana
2019,75,47587204.0,Ghana
2020,75,47587204.0,Ghana
2021,75,47587204.0,Ghana
2022,75,47587204.0,Ghana
2023,75,47587204.0,Ghana
2024,75,47587204.0,Ghana
2025,75,47587204.0,Ghana
2026,75,47587204.0,Ghana
2027,75,47587204.0,Ghana
2028,75,47587204.0,Ghana
2029,75,47587204.0,Ghana
2030,75,47587204.0,Ghana
2031,75,47587204.0,Ghana
2032,75,47587204.0,Ghana
2033,75,47587204.0,Ghana
2034,75,47587204.0,Ghana
2035,75,47587204.0,Ghana
2036,75,47587204.0,Ghana
2037,75,47587204.0,Ghana
2038,75,47587204.0,Ghana
2039,75,47587204.0,Ghana
2040,75,47587204.0,Ghana
2013,76,112171144.0,Greece
2014,76,112171144.0,Greece
2015,76,112171144.0,Greece
2016,76,112171144.0,Greece
2017,76,112171144.0,Greece
2018,76,112171144.0,Greece
2019,76,112171144.0,Greece
2020,76,112171144.0,Greece
2021,76,112171144.0,Greece
2022,76,112171144.0,Greece
2023,76,112171144.0,Greece
2024,76,112171144.0,Greece
2025,76,112171144.0,Greece
2026,76,112171144.0,Greece
2027,76,112171144.0,Greece
2028,76,112171144.0,Greece
2029,76,112171144.0,Greece
2030,76,112171144.0,Greece
2031,76,112171144.0,Greece
2032,76,112171144.0,Greece
2033,76,112171144.0,Greece
2034,76,112171144.0,Greece
2035,76,112171144.0,Greece
2036,76,112171144.0,Greece
2037,76,112171144.0,Greece
2038,76,112171144.0,Greece
2039,76,112171144.0,Greece
2040,76,112171144.0,Greece
2013,77,6181080.0,Grenada
2014,77,6181080.0,Grenada
2015,77,6181080.0,Grenada
2016,77,6181080.0,Grenada
2017,77,6181080.0,Grenada
2018,77,6181080.0,Grenada
2019,77,6181080.0,Grenada
2020,77,6181080.0,Grenada
2021,77,6181080.0,Grenada
2022,77,6181080.0,Grenada
2023,77,6181080.0,Grenada
2024,77,6181080.0,Grenada
2025,77,6181080.0,Grenada
2026,77,6181080.0,Grenada
2027,77,6181080.0,Grenada
2028,77,6181080.0,Grenada
2029,77,6181080.0,Grenada
2030,77,6181080.0,Grenada
2031,77,6181080.0,Grenada
2032,77,6181080.0,Grenada
2033,77,6181080.0,Grenada
2034,77,6181080.0,Grenada
2035,77,6181080.0,Grenada
2036,77,6181080.0,Grenada
2037,77,6181080.0,Grenada
2038,77,6181080.0,Grenada
2039,77,6181080.0,Grenada
2040,77,6181080.0,Grenada
2013,78,76054630.0,Guatemala
2014,78,76054630.0,Guatemala
2015,78,76054630.0,Guatemala
2016,78,76054630.0,Guatemala
2017,78,76054630.0,Guatemala
2018,78,76054630.0,Guatemala
2019,78,76054630.0,Guatemala
2020,78,76054630.0,Guatemala
2021,78,76054630.0,Guatemala
2022,78,76054630.0,Guatemala
2023,78,76054630.0,Guatemala
2024,78,76054630.0,Guatemala
2025,78,76054630.0,Guatemala
2026,78,76054630.0,Guatemala
2027,78,76054630.0,Guatemala
2028,78,76054630.0,Guatemala
2029,78,76054630.0,Guatemala
2030,78,76054630.0,Guatemala
2031,78,76054630.0,Guatemala
2032,78,76054630.0,Guatemala
2033,78,76054630.0,Guatemala
2034,78,76054630.0,Guatemala
2035,78,76054630.0,Guatemala
2036,78,76054630.0,Guatemala
2037,78,76054630.0,Guatemala
2038,78,76054630.0,Guatemala
2039,78,76054630.0,Guatemala
2040,78,76054630.0,Guatemala
2013,79,28454674.0,Guinea
2014,79,28454674.0,Guinea
2015,79,28454674.0,Guinea
2016,79,28454674.0,Guinea
2017,79,28454674.0,Guinea
2018,79,28454674.0,Guinea
2019,79,28454674.0,Guinea
2020,79,28454674.0,Guinea
2021,79,28454674.0,Guinea
2022,79,28454674.0,Guinea
2023,79,28454674.0,Guinea
2024,79,28454674.0,Guinea
2025,79,28454674.0,Guinea
2026,79,28454674.0,Guinea
2027,79,28454674.0,Guinea
2028,79,28454674.0,Guinea
2029,79,28454674.0,Guinea
2030,79,28454674.0,Guinea
2031,79,28454674.0,Guinea
2032,79,28454674.0,Guinea
2033,79,28454674.0,Guinea
2034,79,28454674.0,Guinea
2035,79,28454674.0,Guinea
2036,79,28454674.0,Guinea
2037,79,28454674.0,Guinea
2038,79,28454674.0,Guinea
2039,79,28454674.0,Guinea
2040,79,28454674.0,Guinea
2013,80,8151920.5,Guinea-Bissau
2014,80,8151920.5,Guinea-Bissau
2015,80,8151920.5,Guinea-Bissau
2016,80,8151920.5,Guinea-Bissau
2017,80,8151920.5,Guinea-Bissau
2018,80,8151920.5,Guinea-Bissau
2019,80,8151920.5,Guinea-Bissau
2020,80,8151920.5,Guinea-Bissau
2021,80,8151920.5,Guinea-Bissau
2022,80,8151920.5,Guinea-Bissau
2023,80,8151920.5,Guinea-Bissau
2024,80,8151920.5,Guinea-Bissau
2025,80,8151920.5,Guinea-Bissau
2026,80,8151920.5,Guinea-Bissau
2027,80,8151920.5,Guinea-Bissau
2028,80,8151920.5,Guinea-Bissau
2029,80,8151920.5,Guinea-Bissau
2030,80,8151920.5,Guinea-Bissau
2031,80,8151920.5,Guinea-Bissau
2032,80,8151920.5,Guinea-Bissau
2033,80,8151920.5,Guinea-Bissau
2034,80,8151920.5,Guinea-Bissau
2035,80,8151920.5,Guinea-Bissau
2036,80,8151920.5,Guinea-Bissau
2037,80,8151920.5,Guinea-Bissau
2038,80,8151920.5,Guinea-Bissau
2039,80,8151920.5,Guinea-Bissau
2040,80,8151920.5,Guinea-Bissau
2013,81,11272826.0,Guyana
2014,81,11272826.0,Guyana
2015,81,11272826.0,Guyana
2016,81,11272826.0,Guyana
2017,81,11272826.0,Guyana
2018,81,11272826.0,Guyana
2019,81,11272826.0,Guyana
2020,81,11272826.0,Guyana
2021,81,11272826.0,Guyana
2022,81,11272826.0,Guyana
2023,81,11272826.0,Guyana
2024,81,11272826.0,Guyana
2025,81,11272826.0,Guyana
2026,81,11272826.0,Guyana
2027,81,11272826.0,Guyana
2028,81,11272826.0,Guyana
2029,81,11272826.0,Guyana
2030,81,11272826.0,Guyana
2031,81,11272826.0,Guyana
2032,81,11272826.0,Guyana
2033,81,11272826.0,Guyana
2034,81,11272826.0,Guyana
2035,81,11272826.0,Guyana
2036,81,11272826.0,Guyana
2037,81,11272826.0,Guyana
2038,81,11272826.0,Guyana
2039,81,11272826.0,Guyana
2040,81,11272826.0,Guyana
2013,82,11272826.0,Haiti
2014,82,11272826.0,Haiti
2015,82,11272826.0,Haiti
2016,82,11272826.0,Haiti
2017,82,11272826.0,Haiti
2018,82,11272826.0,Haiti
2019,82,11272826.0,Haiti
2020,82,11272826.0,Haiti
2021,82,11272826.0,Haiti
2022,82,11272826.0,Haiti
2023,82,11272826.0,Haiti
2024,82,11272826.0,Haiti
2025,82,11272826.0,Haiti
2026,82,11272826.0,Haiti
2027,82,11272826.0,Haiti
2028,82,11272826.0,Haiti
2029,82,11272826.0,Haiti
2030,82,11272826.0,Haiti
2031,82,11272826.0,Haiti
2032,82,11272826.0,Haiti
2033,82,11272826.0,Haiti
2034,82,11272826.0,Haiti
2035,82,11272826.0,Haiti
2036,82,11272826.0,Haiti
2037,82,11272826.0,Haiti
2038,82,11272826.0,Haiti
2039,82,11272826.0,Haiti
2040,82,11272826.0,Haiti
2013,83,18855432000.0,High-income countries
2014,83,18855432000.0,High-income countries
2015,83,18855432000.0,High-income countries
2016,83,18855432000.0,High-income countries
2017,83,18855432000.0,High-income countries
2018,83,18855432000.0,High-income countries
2019,83,18855432000.0,High-income countries
2020,83,18855432000.0,High-income countries
2021,83,18855432000.0,High-income countries
2022,83,18855432000.0,High-income countries
2023,83,18855432000.0,High-income countries
2024,83,18855432000.0,High-income countries
2025,83,18855432000.0,High-income countries
2026,83,18855432000.0,High-income countries
2027,83,18855432000.0,High-income countries
2028,83,18855432000.0,High-income countries
2029,83,18855432000.0,High-income countries
2030,83,18855432000.0,High-income countries
2031,83,18855432000.0,High-income countries
2032,83,18855432000.0,High-income countries
2033,83,18855432000.0,High-income countries
2034,83,18855432000.0,High-income countries
2035,83,18855432000.0,High-income countries
2036,83,18855432000.0,High-income countries
2037,83,18855432000.0,High-income countries
2038,83,18855432000.0,High-income countries
2039,83,18855432000.0,High-income countries
2040,83,18855432000.0,High-income countries
2013,84,39617216.0,Honduras
2014,84,39617216.0,Honduras
